10 22 4 0 31 34 229 16 ; 10
10 22 42 2444 344 4 2445 2446 16 ; 10
27 28 415 1636 1880 829 16 ; 5
10 18 4 0 1979 108 4 207 0 2157 571 31 0 55 417 418 16 ; 9
10 168 31 1546 22 392 8 31 16 ; 17
10 434 79 0 2398 900 415 1781 108 31 2447 16 ; 18
10 1640 34 1149 1150 0 2448 11 101 334 0 2078 16 ; 2
21 1035 4 1244 3 1700 16 ; 4
10 2449 313 170 171 172 4 1039 414 168 31 4 8 16 ; 17
27 33 1233 59 1509 27 67 2450 52 229 195 16 ; 6
21 18 0 24 948 988 16 ; 15
10 399 31 4 113 586 16 ; 2
10 22 4 493 0 31 2284 51 161 0 2451 16 ; 34
10 24 4 360 908 0 31 337 16 ; 4
10 22 4 1092 1601 16 ; 10
21 22 1604 2452 16 ; 12
10 33 0 76 16 ; 10
1 3 2453 31 53 2454 58 16 ; 4
10 22 4 569 715 31 4 8 16 ; 49
27 28 0 33 34 505 1479 166 16 ; 5
10 608 3 1286 33 1995 1096 1097 854 16 ; 42
27 11 0 455 1047 2455 16 ; 6
27 28 2456 18 86 31 34 247 0 16 ; 5
64 18 4 2457 769 313 3 2458 16 ; 9
10 932 2459 79 552 1008 108 980 475 16 ; 18
27 11 162 806 796 0 0 16 ; 6
10 22 34 690 3 0 16 ; 33
10 0 0 190 22 344 4 0 0 3 34 2460 597 16 ; 18
10 11 1015 1125 2177 0 993 41 0 16 ; 38
10 22 4 963 3 34 2461 16 ; 10
160 103 4 565 161 162 356 2462 0 16 ; 16
10 59 221 1742 22 2463 0 4 2464 2226 16 ; 8
1 4 457 1298 1915 673 4 2465 3 1073 1991 9 ; 28
10 22 4 1644 1881 792 16 ; 10
10 132 170 767 1441 981 0 0 414 1161 2466 2467 1885 16 ; 15
160 22 2468 2469 16 ; 16
130 1776 22 560 102 108 1777 562 16 ; 33
10 22 4 487 1615 34 509 236 16 ; 20
10 18 0 103 4 0 1222 16 ; 0
27 161 67 2246 167 0 46 0 2470 16 ; 6
10 93 4 275 3 305 306 16 ; 21
10 2471 79 0 0 2472 289 1409 31 16 ; 16
10 386 2473 2474 2475 16 ; 15
10 475 412 4 427 2476 2298 31 4 8 16 ; 21
21 845 0 16 ; 4
10 33 2477 76 16 ; 10
10 22 0 611 16 ; 10
10 22 4 0 55 1494 55 2478 16 ; 10
27 28 788 18 86 31 4 2479 16 ; 5
10 1200 2342 4 2480 103 4 1214 3 682 31 1036 16 ; 18
1 4 979 0 0 627 4 1278 2083 1220 627 0 46 0 9 ; 4
64 22 4 797 19 2481 46 788 16 ; 9
21 106 2238 1496 2239 31 0 100 582 16 ; 4
27 22 0 0 2444 16 ; 6
10 18 0 16 ; 10
10 198 2482 845 2483 0 31 34 0 16 ; 4
10 22 4 1 3 4 209 130 1128 0 16 ; 21
10 732 134 71 4 360 762 16 ; 22
10 93 4 227 0 2484 0 55 2485 386 55 2486 16 ; 2
10 198 2482 1528 1783 182 53 1417 67 1818 535 2 0 55 67 1818 535 750 766 58 16 ; 4
21 1019 0 16 ; 4
27 11 67 0 16 ; 6
10 11 4 762 1688 99 100 31 1082 55 1688 16 ; 13
21 22 4 309 712 3 1443 0 550 0 16 ; 4
27 22 0 0 95 16 ; 6
27 161 162 356 775 48 0 627 4 1400 16 ; 6
21 93 4 227 941 3 946 108 946 16 ; 4
10 2487 894 22 857 108 203 90 4 457 134 100 32 16 ; 23
64 18 801 927 2488 237 2488 16 ; 9
10 24 220 1 100 2164 16 ; 23
10 24 4 669 3 4 75 1244 2489 182 1367 2490 55 1367 2490 9 ; 10
160 31 4 179 116 11 415 489 4 441 16 ; 16
2491 1604 22 1032 267 100 1884 10 691 16 ; 38
27 79 0 0 461 1323 0 0 1254 41 42 0 16 ; 6
10 24 4 360 0 792 31 148 16 ; 37
21 93 0 16 ; 12
27 28 415 1605 90 202 300 232 16 ; 5
10 1814 0 0 2492 312 4 0 3 2493 0 24 0 16 ; 28
10 1852 426 79 4 0 620 100 16 ; 15
10 168 170 4 37 0 0 31 4 198 16 ; 17
101 93 0 0 733 16 ; 27
64 11 1407 2494 2495 184 620 31 2496 55 958 16 ; 9
10 93 294 0 627 0 0 3 0 55 31 492 16 ; 0
101 79 4 150 625 597 219 16 ; 27
10 33 47 0 136 2497 13 445 0 16 ; 23
10 374 2375 2498 2499 2500 289 555 31 0 1499 16 ; 4
64 11 2501 0 2502 682 31 4 0 16 ; 9
10 460 0 1171 41 1277 2503 46 568 34 0 0 70 1443 2033 0 371 1934 100 28 987 16 ; 4
21 170 1441 383 1626 34 467 245 34 323 16 ; 4
21 18 4 0 3 4 2504 16 ; 15
27 28 415 412 171 845 31 1066 55 2476 0 16 ; 5
27 28 415 1605 3 202 0 16 ; 5
64 79 0 0 1047 0 16 ; 9
27 11 162 356 775 0 934 0 1118 51 52 161 0 1171 108 220 855 650 1837 34 2505 16 ; 6
101 79 4 0 1915 219 16 ; 27
504 280 22 1147 2299 1171 70 1810 16 ; 4
27 113 93 4 0 2506 2089 16 ; 20
10 2072 691 79 2507 167 31 461 2508 24 90 107 108 109 16 ; 38
21 106 435 31 0 2509 97 2165 16 ; 4
10 33 0 76 16 ; 13
64 18 86 762 103 4 933 16 64 18 86 870 2202 245 1088 16 ; 9
10 33 4 1 0 76 16 ; 10
21 93 4 227 2510 3 1015 1347 16 ; 4
10 93 150 0 2440 277 0 24 600 16 ; 4
21 286 4 754 3 4 0 16 ; 4
504 544 403 93 172 31 100 0 1736 31 1015 240 555 46 0 2511 31 775 2512 446 16 ; 4
10 475 33 4 2060 2061 0 2513 16 ; 21
10 2514 11 360 548 2515 0 1065 16 ; 16
10 150 1213 548 549 24 2516 0 44 0 46 2517 93 2113 16 ; 15
10 22 1757 305 24 1879 24 1 16 ; 4
100 10 1729 22 4 1776 0 102 41 34 2136 16 ; 33
10 751 33 34 0 0 0 652 1165 31 16 ; 27
10 746 227 783 31 0 1083 24 779 108 163 4 53 0 0 781 58 16 ; 0
27 79 1322 82 1359 31 4 0 1066 ; 6
10 22 0 0 16 ; 10
10 22 34 0 16 ; 10
10 22 1120 1674 16 ; 10
27 589 11 202 0 1459 591 16 ; 24
27 11 0 36 16 ; 6
160 22 4 2518 1435 120 16 ; 16
27 113 11 67 412 108 489 31 34 1616 108 2519 16 ; 20
10 1115 79 0 0 2520 16 ; 16
21 584 4 229 1813 660 31 2521 16 ; 4
10 24 4 1689 3 4 1573 2522 16 ; 2
10 209 170 4 1032 0 2114 31 4 985 1436 0 16 ; 21
10 209 256 0 108 4 417 16 ; 21
10 22 4 600 3 4 309 0 21 0 1703 108 2423 2523 3 108 1894 1908 16 ; 4
101 79 0 0 1605 16 ; 27
10 365 93 1606 373 289 0 1134 0 4 0 442 373 0 375 55 139 602 16 ; 4
10 22 4 0 1213 16 ; 10
21 22 4 493 25 26 3 115 108 1662 1625 987 1320 184 0 0 16 ; 4
21 1151 2524 0 16 ; 4
21 1786 940 1239 0 103 606 1002 55 0 55 2224 334 2525 334 93 514 2526 16 ; 4
10 93 4 1223 3 257 24 2527 3 2528 16 ; 27
160 79 4 0 2529 489 16 ; 16
10 0 1255 22 53 0 0 3 138 682 58 16 ; 15
10 24 4 360 83 0 1436 3 766 682 16 ; 11
10 2530 3 1852 245 0 0 22 431 100 0 70 0 16 ; 15
160 18 4 2443 2531 2532 2533 31 4 198 16 ; 16
27 161 162 356 1418 24 874 798 1417 162 493 412 1047 1855 1 16 ; 6
27 28 1441 2154 3 976 18 86 1417 34 2534 0 613 289 0 16 ; 5
10 541 4 227 0 0 627 1641 16 ; 16
504 0 93 0 4 0 3 4 2535 16 ; 4
10 2536 1201 67 0 108 2537 344 31 4 0 0 4 0 2538 16 ; 28
10 2535 79 770 24 2539 1915 771 31 16 ; 27
10 22 34 690 3 1633 16 ; 33
1 34 2540 2541 102 108 2542 844 2543 16 ; 30
101 52 24 682 108 0 55 10 2 362 0 1058 16 ; 1
160 22 4 0 0 857 108 0 16 ; 16
101 93 4 227 2408 909 1408 863 16 ; 27
10 22 4 487 591 100 270 987 3 1481 1273 16 ; 24
21 286 287 4 2544 3 2545 97 16 ; 4
27 113 93 2546 24 0 113 586 16 ; 14
64 79 4 1905 1130 1906 1754 2547 991 1894 1908 16 ; 9
10 206 170 4 569 2548 0 16 ; 16
10 417 150 284 22 4 8 24 569 16 ; 17
10 24 4 2549 2550 31 732 16 ; 48
10 2551 392 24 1328 33 1003 2552 913 4 0 2209 904 16 ; 16
21 93 4 315 100 317 319 16 ; 4
27 28 0 33 47 0 412 16 ; 5
10 22 47 0 2552 16 ; 10
10 33 47 487 2403 2404 356 1084 31 139 2405 16 ; 24
27 28 0 31 34 1980 16 ; 5
10 33 34 0 924 16 ; 1
21 22 4 2553 3 4 2480 16 ; 4
10 681 132 1554 67 34 0 1960 16 ; 15
64 33 34 2554 684 173 101 1419 2555 103 52 16 ; 9
10 93 4 0 611 656 4 0 31 300 1603 3 4 820 1517 237 16 ; 23
10 22 2271 16 ; 10
10 1929 11 0 412 103 4 0 16 ; 2
21 286 287 2556 97 16 ; 4
1 4 227 1048 1558 108 11 34 2557 9 ; 4
10 756 22 0 850 31 16 ; 19
10 24 4 0 31 2558 16 ; 10
10 24 4 2559 2560 3 277 0 55 4 0 0 3 1946 2405 16 ; 4
10 22 4 890 3 4 2280 53 0 134 58 16 ; 2
10 1603 541 67 733 31 1417 769 2176 22 0 16 ; 27
10 22 0 95 90 16 ; 45
10 191 3 4 1050 2077 18 2561 981 2562 3 4 1125 2077 16 ; 2
4 1620 2563 22 31 10 1194 3 4 1610 16 ; 34
10 190 170 247 1353 0 16 ; 18
160 22 4 2564 2375 549 1210 16 ; 16
10 882 31 1845 1078 22 17 100 4 2152 46 10 2565 33 52 11 108 769 1610 16 ; 33
27 28 277 0 0 412 171 721 16 ; 5
10 2072 691 79 2507 167 31 461 2508 24 90 107 108 109 16 ; 38
10 22 4 0 2566 16 ; 0
10 22 4 890 3 2335 100 2567 46 2568 100 2569 16 ; 2
10 0 1436 22 120 1716 34 1325 161 16 ; 11
10 18 4 0 46 4 441 677 1975 2436 16 ; 18
10 93 277 710 711 24 707 0 434 16 ; 18
27 28 1976 18 102 108 2161 34 0 16 ; 5
10 22 4 890 3 4 134 2266 16 ; 2
10 805 689 0 34 509 1152 2027 16 ; 4
21 22 0 108 231 4 1411 1580 3 2570 16 ; 4
27 22 2571 0 24 1223 2572 16 ; 6
21 106 2258 0 31 766 4 365 24 951 16 ; 4
10 18 4 0 475 16 ; 21
10 22 4 2573 1248 100 2574 2222 16 ; 24
10 22 2575 2576 16 ; 10
10 22 2577 16 ; 10
10 583 170 845 4 360 415 16 ; 7
10 22 4 2360 1226 4 0 31 4 1918 237 16 ; 23
10 93 4 1 3 317 319 24 315 16 ; 4
10 93 4 1324 3 0 0 16 ; 26
10 198 199 170 47 165 1152 100 52 16 ; 19
27 11 1595 0 620 16 ; 6
21 79 2578 0 2579 108 187 4 8 2580 2581 16 ; 4
10 205 2510 857 182 53 0 606 231 4 569 36 3 824 58 16 ; 4
10 33 4 1 53 0 58 76 16 ; 10
27 28 532 22 52 90 0 108 2582 16 ; 5
10 18 4 260 1573 1089 31 4 198 16 ; 4
27 28 422 1264 22 4 1265 3 34 1266 981 4 501 1267 16 ; 5
10 22 4 1 3 4 1388 100 1627 2583 16 ; 33
10 1665 2584 0 1144 108 0 4 139 2585 16 ; 15
27 589 79 347 1496 0 663 2364 100 0 0 16 ; 24
10 22 4 360 798 3 0 0 627 34 2586 549 31 47 1533 713 1436 16 ; 5
10 22 34 0 1455 2587 16 ; 10
27 113 93 4 441 0 1961 16 ; 20
10 33 53 0 58 76 16 ; 10
160 33 4 2487 61 2588 2589 203 90 16 ; 16
160 79 4 2590 2591 203 90 16 ; 2
10 715 1675 0 90 4 259 3 1049 1497 108 0 16 ; 49
10 93 4 1 3 4 396 51 1747 0 637 46 1810 0 16 ; 18
10 18 0 16 ; 10
27 161 67 1231 4 0 90 0 1272 16 ; 6
10 2592 22 53 34 2593 139 8 58 16 ; 0
10 22 34 690 3 265 16 ; 33
160 161 162 163 4 1032 621 0 100 910 344 593 16 ; 16
10 5 2594 1914 4 212 765 31 4 798 100 113 665 458 16 ; 44
10 79 1448 0 0 103 805 100 181 1693 16 ; 0
10 1192 181 2595 108 4 2596 2049 373 0 16 ; 4
10 168 170 34 986 237 4 2597 2448 16 ; 17
10 22 4 740 100 4 575 1852 921 31 2545 55 285 16 ; 16
160 11 4 2598 3 53 4 0 470 2286 58 652 1165 16 ; 16
27 28 1917 1734 18 86 103 34 2599 24 2600 16 ; 5
1128 1472 108 89 31 1129 31 10 232 16 ; 27
10 33 2289 99 100 16 ; 13
10 22 4 43 44 2430 46 1792 16 ; 2
10 22 4 890 3 4 134 53 0 58 16 ; 2
27 11 162 1416 1418 22 0 31 604 70 459 16 ; 6
10 22 4 2259 855 16 ; 3
10 18 67 876 31 1417 34 0 0 1171 16 ; 0
10 2592 132 0 558 55 53 203 108 160 4 2601 22 16 58 ; 15
21 93 4 493 198 365 108 578 34 2602 0 16 ; 4
31 10 699 22 843 700 1100 108 231 4 227 544 545 16 ; 18
10 24 34 851 495 31 34 852 853 16 ; 43
27 589 1454 0 47 1875 3 917 16 ; 5
10 22 4 427 835 31 4 8 16 ; 16
10 93 4 227 280 1975 95 16 ; 18
27 1720 22 34 1335 16 ; 14
10 22 2603 2604 267 41 16 ; 23
10 37 1610 0 2293 766 769 582 16 ; 34
10 473 22 0 103 16 ; 16
21 106 1589 1590 31 2261 2165 44 2267 46 1570 16 ; 4
1 4 0 102 627 4 0 2605 31 4 1211 580 9 ; 40
10 209 170 4 360 682 1027 55 70 1387 16 ; 21
10 232 93 4 752 100 150 0 16 ; 27
10 417 1728 365 93 907 627 289 2606 31 1712 16 ; 4
21 106 0 31 2607 16 ; 4
160 22 2575 2576 24 528 16 ; 16
27 28 1726 18 103 1668 633 16 ; 5
10 22 4 2608 3 2609 1225 16 ; 16
21 286 4 1845 0 3 0 16 ; 4
21 236 373 2610 637 2469 439 16 ; 4
10 18 0 95 3 16 ; 45
27 161 162 163 1168 2611 55 46 0 0 100 775 2612 0 16 ; 6
21 595 4 2371 0 16 ; 4
27 28 532 3 0 18 31 4 0 706 16 ; 5
10 11 0 924 16 ; 1
27 11 67 322 769 0 67 18 1873 47 0 467 16 ; 6
101 22 1227 1228 24 945 16 ; 27
160 22 0 16 ; 16
10 22 2613 1012 16 ; 10
10 168 714 0 24 0 55 103 4 0 3 4 2106 442 16 ; 17
10 22 4 76 175 3 4 260 0 55 260 0 55 46 260 0 16 ; 24
21 24 4 493 365 1606 31 1082 ; 4
10 22 4 882 2338 3 2330 16 ; 43
10 2614 3 4 0 71 360 3 4 0 2614 16 ; 0
10 198 2482 857 182 53 773 0 0 3 1047 0 627 2225 52 58 16 ; 4
10 22 1798 1799 24 998 1 16 ; 4
10 22 0 16 ; 10
10 18 908 0 102 108 0 0 16 ; 30
27 28 0 34 611 79 1207 0 913 67 30 356 627 103 31 1257 31 1596 16 ; 5
27 113 79 4 2615 1630 2616 173 100 1350 4 2427 3 552 16 ; 20
10 22 89 0 16 ; 10
160 18 4 1979 1481 0 0 31 2617 2618 16 ; 16
160 161 162 356 458 103 4 839 2619 558 1358 16 ; 16
10 22 1081 2023 24 741 740 16 ; 16
10 22 47 0 16 ; 10
10 22 4 1411 0 739 513 16 ; 16
10 0 1772 1099 2620 736 312 255 16 ; 1
21 1019 4 2305 0 16 ; 4
160 18 530 3 4 808 569 1423 31 4 8 16 ; 16
10 22 34 690 3 59 16 ; 33
10 18 4 493 37 116 51 0 4 2273 1244 149 31 1047 2621 16 ; 19
10 93 2622 2623 24 1098 934 1436 16 ; 11
10 11 0 762 76 108 34 0 0 16 ; 10
10 18 4 0 3 773 0 0 0 78 16 ; 11
10 140 166 93 663 237 0 16 ; 11
10 2624 108 4 505 1610 70 615 3 1768 46 1233 16 ; 2
10 22 0 16 ; 13
21 1783 182 53 162 2450 162 1789 684 173 46 2394 4 0 58 16 ; 4
21 93 4 1980 946 1975 108 578 445 467 24 1775 16 ; 4
10 93 4 0 2625 3 2433 55 1444 46 0 16 ; 18
10 0 0 0 16 ; 0
10 22 0 16 ; 10
10 22 4 1107 3 2626 55 1546 16 ; 5
10 11 4 2207 2627 103 4 2571 1714 16 ; 10
10 608 3 1148 1206 2134 2135 0 2628 16 ; 4
27 28 0 0 33 34 0 356 407 312 34 548 1436 16 ; 5
10 309 1113 0 170 4 225 1 41 4 2050 3 4 391 0 46 0 16 ; 4
64 22 0 291 19 788 16 ; 9
10 1030 34 0 2629 16 ; 9
160 18 4 0 1499 16 ; 16
10 1733 916 416 31 4 0 3 1784 0 31 0 16 ; 7
10 732 268 568 2630 1633 16 ; 4
10 22 34 690 3 2631 16 ; 33
27 28 987 3 0 599 0 33 52 652 108 82 34 2632 16 ; 5
160 22 52 0 108 0 4 2633 1399 55 0 1678 55 130 2633 2634 2635 18 0 312 34 0 835 16 ; 16
27 11 67 356 34 0 108 2629 1845 16 ; 6
21 93 4 493 365 108 1662 37 0 1638 16 ; 4
10 18 4 227 988 994 3 2636 24 34 726 3 37 724 16 ; 22
130 1682 3 912 24 547 1780 0 100 1865 46 4 1866 16 ; 4
21 845 0 0 16 ; 4
10 132 0 4 0 31 2637 100 4 1037 2638 16 ; 15
64 79 0 227 203 108 774 46 0 16 ; 9
10 22 4 284 3 755 16 ; 17
160 161 162 356 34 0 3 1450 0 0 16 ; 16
10 894 33 34 0 993 108 2639 34 667 16 ; 23
10 18 4 992 38 31 0 0 24 4 2095 2640 16 ; 7
10 275 22 34 0 16 ; 21
10 811 1714 22 1697 3 2641 16 ; 16
27 22 642 95 16 ; 6
10 33 53 0 0 0 58 76 16 ; 10
10 37 558 0 1035 4 1329 783 31 559 31 0 16 ; 4
10 2287 71 4 2283 0 46 0 16 ; 16
10 1814 350 3 2642 22 34 0 1735 2643 1862 4 0 2644 90 0 16 ; 16
27 589 1162 93 4 617 618 31 619 16 ; 24
10 444 22 4 0 108 330 0 16 ; 18
10 583 2645 31 1059 24 53 596 58 16 ; 7
10 18 379 0 70 862 97 826 1265 1803 16 ; 24
10 2313 170 4 360 743 16 ; 47
21 1019 4 1898 0 31 0 16 ; 4
10 22 4 43 44 34 2646 46 47 0 2369 16 ; 2
64 241 2592 2647 231 938 16 ; 9
21 541 4 2294 1824 2648 16 ; 4
10 124 978 22 1606 31 0 0 31 2615 16 ; 7
10 137 0 132 93 1152 100 34 2649 168 1697 3 1485 16 ; 15
10 198 181 416 605 340 55 2650 55 101 289 2651 0 70 34 0 16 ; 4
10 22 4 2652 439 108 0 0 373 4 357 3 34 947 996 16 ; 39
1 34 396 344 4 2653 2529 2654 2655 2656 9 ; 18
10 22 2211 2212 899 1993 24 321 945 16 ; 27
21 22 4 365 3 2657 881 16 ; 4
4 1928 1435 22 850 31 10 168 16 ; 17
10 22 34 690 3 0 16 ; 33
10 18 4 1298 1556 656 8 597 279 237 16 ; 28
10 24 4 360 635 209 31 4 8 16 ; 21
27 161 162 1231 245 186 1829 0 16 ; 6
27 28 2456 18 86 31 34 1304 3 1173 16 ; 5
21 541 4 53 0 415 0 16 58 ; 4
10 22 4 2658 3 1454 46 27 22 4 0 3 1454 19 90 51 3 801 16 ; 2
27 28 841 1121 988 1334 22 2192 0 16 ; 5
10 11 4 1089 0 55 1469 55 46 2659 76 16 ; 10
10 33 4 1 53 0 58 76 16 ; 10
27 161 162 356 34 349 689 162 95 0 46 863 16 ; 6
10 22 4 890 3 4 894 1372 0 16 ; 2
27 11 67 455 0 16 ; 6
10 24 4 140 0 2487 0 2660 2463 237 16 ; 23
10 805 63 2661 103 400 401 55 2662 16 ; 18
10 22 75 100 0 16 ; 23
10 0 108 36 0 16 ; 0
10 22 4 0 2663 16 ; 10
10 22 4 248 0 2152 571 3 34 2295 2219 16 ; 43
10 22 0 16 ; 10
10 2415 0 1158 0 46 0 31 4 227 805 2664 16 ; 1
160 161 162 356 198 1753 1268 16 ; 16
27 28 2665 3 1078 541 0 31 4 1333 174 1166 611 16 ; 5
31 10 396 22 4 798 1053 1095 31 4 1052 16 ; 18
10 93 4 1233 3 4 1003 1746 237 16 ; 1
10 124 0 1510 0 24 0 2260 16 ; 18
10 22 1134 0 16 ; 10
21 79 0 2666 373 0 46 0 16 ; 4
27 22 341 0 16 ; 6
10 392 1312 4 0 2667 16 ; 16
27 33 381 1642 628 4 0 3 255 1417 86 22 870 699 100 52 108 287 2668 97 245 287 0 97 9 ; 6
31 10 232 79 4 558 2634 0 1711 4 1689 53 2268 2269 58 16 ; 27
21 892 4 0 101 0 0 93 2669 31 1129 16 ; 4
101 93 4 1154 2408 2409 16 ; 27
3 1633 44 4 1634 3 37 46 1635 55 10 1382 1636 53 4 1637 58 16 ; 36
10 18 4 631 1268 100 4 987 2670 46 525 16 ; 43
27 28 415 79 317 318 319 570 16 ; 5
27 79 0 2249 31 46 1237 991 593 16 ; 6
21 93 4 227 150 1446 108 187 4 1329 783 100 838 55 31 678 16 ; 4
10 22 139 2405 24 569 715 16 ; 49
21 1206 0 2671 289 227 0 3 2672 16 ; 4
10 18 4 2673 116 16 ; 10
27 28 0 18 31 34 1412 16 ; 5
10 541 4 2591 0 796 673 4 0 887 16 ; 0
10 365 24 1098 668 0 93 182 53 203 1900 55 46 1667 558 1449 0 58 9 ; 4
21 22 0 0 24 1353 16 ; 4
10 22 0 0 16 ; 10
10 1074 3 521 1117 22 1326 95 31 861 16 ; 3
10 22 34 690 3 2027 16 ; 33
27 11 67 356 2674 70 4 53 0 58 2569 16 ; 6
10 22 4 360 908 1573 24 245 1172 24 1 16 ; 4
10 22 4 360 0 1233 16 ; 1
10 209 229 243 4 232 932 227 16 ; 21
27 28 0 3 4 697 24 2362 2675 634 1173 16 ; 5
10 209 79 4 0 2676 31 8 597 279 24 2143 0 16 ; 21
21 22 4 1003 1004 3 4 392 16 ; 4
10 1258 3 727 337 22 4 8 24 0 100 138 249 16 ; 7
31 10 168 22 4 558 975 3 2677 850 16 ; 17
10 22 4 963 3 0 16 ; 10
31 4 396 0 611 10 22 4 1 3 4 689 120 627 0 0 16 ; 4
21 1019 4 0 16 ; 4
10 22 4 53 2113 0 58 16 ; 10
10 1714 22 1134 108 2459 237 0 16 ; 16
10 22 4 2678 2280 100 4 374 1956 3 644 16 ; 39
31 10 232 79 4 2377 2373 2679 16 ; 27
10 22 4 2680 591 100 4 1208 2643 44 139 602 46 1156 103 1945 16 ; 24
27 11 162 1567 34 1793 1 31 727 418 16 ; 6
10 22 4 1 3 34 444 2031 627 328 2681 16 ; 18
10 805 470 291 0 0 90 2150 24 2682 16 ; 4
10 93 2683 0 24 227 396 16 ; 18
10 33 4 134 2684 76 55 90 4 0 136 4 2684 16 ; 10
160 22 4 1443 55 0 2685 55 1606 16 ; 16
10 22 4 1 3 4 1125 21 1550 25 26 627 0 110 1288 31 4 1920 1356 16 ; 4
10 24 4 1134 3 4 0 16 ; 16
21 22 1422 24 46 0 24 0 2145 16 ; 4
10 33 34 0 460 2686 90 16 ; 33
10 772 0 0 31 4 1950 16 ; 9
27 28 2435 33 34 0 0 412 16 ; 5
10 22 4 2658 3 2687 16 ; 10
21 106 4 1052 689 31 4 124 4 611 3 4 0 16 ; 4
21 2525 334 0 1766 1542 34 2688 0 41 34 1285 16 ; 4
130 137 136 1580 568 138 1039 1382 3 1755 31 4 0 2689 16 ; 15
10 0 166 0 4 569 0 16 ; 11
27 203 34 0 170 34 761 31 52 16 ; 9
21 93 1443 2690 626 24 2691 712 16 ; 4
27 11 67 780 1726 16 ; 6
0 2491 1604 436 10 691 16 ; 38
101 22 1333 611 16 ; 27
1 34 2005 51 22 0 9 ; 7
130 439 11 67 2629 769 0 108 1684 4 0 1626 0 245 0 16 ; 16
10 93 4 227 617 618 16 ; 24
27 11 0 412 1483 0 16 ; 6
10 22 34 690 3 0 16 ; 33
27 28 0 33 300 1017 412 31 34 0 1436 3 2692 16 ; 5
130 3 2693 18 0 16 ; 4
10 93 2694 2695 24 600 16 ; 4
21 93 0 0 709 108 16 ; 4
21 227 153 4 2271 0 16 ; 4
10 22 0 16 ; 10
10 198 199 2209 634 988 2621 16 ; 19
10 22 36 0 16 ; 10
10 24 4 8 24 360 908 0 16 ; 45
101 79 2442 684 103 4 501 16 ; 27
10 22 59 16 ; 10
1 4 37 0 743 3 4 2696 0 9 ; 4
10 473 31 1966 22 857 108 2616 2 245 1441 0 16 ; 16
160 79 4 321 1049 2697 489 16 ; 16
21 22 4 1484 51 22 360 0 108 4 1431 392 16 ; 4
10 18 4 1891 3 34 0 2698 16 ; 2
10 22 0 16 ; 10
10 0 2699 4 2700 2379 100 2701 0 0 16 ; 4
10 22 4 2117 276 1152 16 ; 4
10 985 1436 33 34 53 0 58 167 0 16 ; 11
2442 22 47 1474 100 10 16 ; 13
10 33 4 1 0 76 16 ; 10
10 93 4 1 3 4 315 21 316 317 319 16 ; 4
10 18 4 992 360 2383 1806 3 2119 682 16 ; 15
10 22 4 2702 3 4 2703 2704 16 ; 43
10 22 31 1483 0 46 1483 0 51 1030 52 0 4 439 52 33 16 ; 9
10 0 682 11 1419 489 31 16 ; 27
10 624 22 4 1032 604 2093 100 34 2705 624 16 ; 35
10 0 706 3 457 0 93 767 1421 4 1321 2585 1537 8 597 279 16 ; 0
10 33 4 2663 237 53 197 2706 58 737 16 ; 30
90 10 2230 33 202 0 16 ; 9
160 161 162 2537 344 0 0 16 ; 16
10 18 4 0 16 ; 10
10 199 24 1134 108 4 2707 210 1298 313 16 ; 19
10 53 0 31 769 1950 55 184 31 769 616 58 9 ; 1
101 11 2708 1077 2378 93 733 16 ; 27
10 217 1261 24 555 93 2500 31 4 396 1429 108 0 16 ; 4
10 682 33 0 2709 0 1429 628 4 1198 16 ; 27
1 47 770 0 31 139 602 9 ; 16
10 93 4 127 3 128 4 129 16 ; 7
10 0 0 335 4 763 765 0 90 4 198 2710 2229 31 1712 16 ; 4
130 1258 236 55 2711 55 0 55 46 0 0 16 ; 7
27 28 994 18 86 31 4 1374 792 16 ; 5
10 93 4 860 2471 597 16 ; 10
21 93 4 0 31 4 2089 3 4 2535 55 130 2712 0 340 55 1885 16 ; 4
160 161 162 163 34 0 245 444 108 1175 459 913 55 388 46 0 137 16 ; 16
21 1019 1055 1056 16 ; 4
21 93 965 966 24 227 968 16 ; 4
27 113 11 67 412 108 2713 1164 0 599 0 478 1387 0 16 ; 20
27 113 33 52 652 100 769 576 108 455 2 1025 2643 628 4 1610 16 ; 20
10 1772 1099 22 360 1770 1771 16 ; 1
160 161 162 163 2714 103 2483 0 16 ; 16
21 0 70 0 2700 31 1469 0 16 ; 4
10 223 224 455 1171 34 851 0 222 16 ; 0
10 93 220 1 100 716 1129 16 ; 23
21 22 277 0 55 0 16 ; 12
10 124 1655 70 47 0 0 90 4 2715 255 1750 16 ; 18
10 22 320 290 16 ; 26
70 370 79 366 0 368 369 16 ; 4
21 286 4 434 55 53 2270 754 58 16 ; 4
10 22 34 0 2716 16 ; 10
10 18 4 0 2281 103 34 0 1209 16 ; 36
27 28 0 18 31 0 16 ; 5
10 376 0 444 22 344 34 760 2717 21 2000 34 821 0 16 ; 18
10 209 584 766 4 1329 0 1576 31 1977 16 ; 21
10 0 0 3 0 784 672 138 2718 178 31 2719 55 507 16 ; 15
27 113 2155 93 4 1478 1828 0 0 627 4 1955 2028 16 ; 20
130 207 1364 18 2036 31 4 417 1546 801 713 1213 16 ; 15
101 93 4 0 0 1842 1680 16 ; 27
10 18 4 0 2720 31 4 732 792 16 ; 0
27 28 415 2721 4 276 300 1603 16 ; 5
21 541 2722 3 4 0 518 16 ; 4
64 11 2393 2723 1642 0 0 16 ; 9
