81 18 4 3991 1005 394 3 3992 16 ; 9
10 1251 3993 101 705 1361 138 1321 596 16 ; 18
30 11 199 1069 1053 3994 3995 16 ; 6
10 24 40 894 3 3996 16 ; 33
10 3997 3998 242 24 435 4 3999 4000 3 40 4001 760 16 ; 18
10 11 1370 1532 3317 4002 1340 47 4003 16 ; 38
10 24 4 1301 3 40 4004 16 ; 10
197 132 4 721 198 199 449 4005 4006 16 ; 16
10 72 285 2528 24 4007 4008 4 4009 3429 16 ; 8
1 4 577 1792 2829 864 4 4010 3 1456 2963 9 ; 28
10 24 4 2349 2758 1045 16 ; 10
10 165 211 997 2019 1322 4011 4012 520 1591 4013 4014 2773 16 ; 15
197 24 4015 4016 16 ; 16
163 2584 24 716 131 138 2585 718 16 ; 33
10 24 4 608 2305 40 646 300 16 ; 20
10 18 4017 132 4 4018 1671 16 ; 0
30 198 83 3467 207 4019 54 4020 4021 16 ; 6
10 118 4 346 3 385 386 16 ; 21
10 4022 101 4023 4024 4025 366 1963 36 16 ; 16
10 485 4026 4027 4028 16 ; 15
10 596 518 4 537 4029 3588 36 4 8 16 ; 21
23 1126 4030 16 ; 4
10 39 4031 98 16 ; 10
10 24 4032 776 16 ; 10
10 24 4 4033 65 2113 65 4034 16 ; 10
30 31 1036 18 109 36 4 4035 16 ; 5
10 1644 3703 4 4036 132 4 1660 3 883 36 1404 16 ; 18
1 4 1320 4037 4038 800 4 1762 3138 1669 800 4039 54 4040 9 ; 4
81 24 4 1054 20 4041 54 1036 16 ; 9
23 135 3454 2118 3455 36 4042 129 743 16 ; 4
30 24 4043 4044 3965 16 ; 6
10 18 4045 16 ; 10
10 253 4046 1126 4047 4048 36 40 4049 16 ; 4
10 24 4 1 3 4 269 163 1538 4050 16 ; 21
10 956 168 90 4 453 991 16 ; 22
10 118 4 291 4051 4052 4053 65 4054 485 65 4055 16 ; 2
10 253 4046 2175 2602 232 62 1981 83 2662 680 2 4056 65 83 2662 680 978 996 71 16 ; 4
23 1380 4057 16 ; 4
30 11 83 4058 16 ; 6
10 11 4 991 2427 128 129 36 1474 65 2427 16 ; 13
23 24 4 389 925 3 2022 4059 702 4060 16 ; 4
30 24 4061 4062 122 16 ; 6
30 198 199 449 1016 57 4063 800 4 1952 16 ; 6
23 118 4 291 1268 3 1273 138 1273 16 ; 4
10 4064 1194 24 1145 138 259 114 4 577 168 129 38 16 ; 23
81 18 1062 1245 4065 301 4065 16 ; 9
10 26 283 1 129 3297 16 ; 23
10 26 4 858 3 4 95 1711 4066 232 1903 4067 65 1903 4067 9 ; 10
197 36 4 225 148 11 522 611 4 558 16 ; 16
4068 2287 24 1398 337 129 2769 10 897 16 ; 38
30 101 4069 4070 581 1833 4071 4072 1729 47 48 4073 16 ; 6
10 26 4 453 0 1045 36 184 16 ; 37
23 118 4074 16 ; 12
30 31 522 2288 114 258 379 296 16 ; 5
10 2655 4075 4076 4077 393 4 4078 3 4079 4080 26 4081 16 ; 28
10 2713 536 101 4 4082 790 129 16 ; 15
10 208 211 4 43 4083 4084 36 4 253 16 ; 17
130 118 4085 4086 958 16 ; 27
81 11 1961 4087 4088 234 790 36 4089 65 1294 16 ; 9
10 118 373 4090 800 4091 4092 3 4093 65 36 615 16 ; 0
130 101 4 186 797 760 281 16 ; 27
10 39 55 4094 171 4095 13 562 4096 16 ; 23
10 470 3791 4097 4098 4099 366 710 36 4100 2126 16 ; 4
81 11 4101 4102 4103 883 36 4 4104 16 ; 9
10 580 4105 1604 47 1760 4106 54 724 40 0 4107 87 2022 3049 4108 466 2861 129 31 1332 16 ; 4
23 211 2019 482 2325 40 588 312 40 407 16 ; 4
23 18 4 4109 3 4 4110 16 ; 15
30 31 522 518 212 1126 36 1444 65 4029 4111 16 ; 5
30 31 522 2288 3 258 4112 16 ; 5
81 101 4113 4114 1419 4115 16 ; 9
30 11 199 449 1016 4116 1255 4117 1521 60 61 198 4118 1604 138 283 1143 832 2691 40 4119 16 ; 6
130 101 4 4120 2829 281 16 ; 27
634 351 24 1563 3593 1604 87 2651 16 ; 4
30 143 118 4 4121 4122 3151 16 ; 20
10 3119 897 101 4123 207 36 581 4124 26 114 137 138 139 16 ; 38
23 135 551 36 4125 4126 124 3298 16 ; 4
10 39 4127 98 16 ; 13
81 18 109 991 132 4 1253 16 81 18 109 1164 3387 312 1480 16 ; 9
10 39 4 1 4128 98 16 ; 10
23 118 4 291 4129 3 1370 1872 16 ; 4
10 118 186 4130 3949 348 4131 26 764 16 ; 4
23 357 4 983 3 4 4132 16 ; 4
634 696 505 118 213 36 129 4133 2517 36 1370 305 710 54 4134 4135 36 1016 4136 563 16 ; 4
10 596 39 4 3099 3100 4137 4138 16 ; 21
10 4139 11 453 700 4140 4141 1442 16 ; 16
10 186 1659 700 701 26 4142 4143 52 4144 54 4145 118 3201 16 ; 15
10 24 2555 385 26 2755 26 1 16 ; 4
129 10 2502 24 4 2584 0 131 47 40 3234 16 ; 33
10 979 39 40 0 4146 4147 838 1595 36 16 ; 27
10 972 291 1029 36 4148 1476 26 1022 138 200 4 62 4149 4150 1024 71 16 ; 0
30 101 1830 104 1893 36 4 4151 1444 ; 6
10 24 4152 4153 16 ; 10
10 24 40 4154 16 ; 10
10 24 1523 2401 16 ; 10
30 752 11 258 4155 2054 754 16 ; 24
30 11 4156 42 16 ; 6
197 24 4 4157 2003 153 16 ; 16
30 143 11 83 518 138 611 36 40 2307 138 4158 16 ; 20
10 1517 101 4159 4160 4161 16 ; 16
23 745 4 293 2654 848 36 4162 16 ; 4
10 26 4 2428 3 4 2241 4163 16 ; 2
10 269 211 4 1398 4164 3202 36 4 1330 2004 4165 16 ; 21
10 269 323 4166 138 4 524 16 ; 21
10 24 4 764 3 4 389 4167 23 4168 2448 138 3908 4169 3 138 2798 2822 16 ; 4
130 101 4170 4171 2288 16 ; 27
10 459 118 2293 468 366 4172 1548 4173 4 4174 559 468 4175 471 65 174 767 16 ; 4
10 24 4 4176 1659 16 ; 10
23 24 4 616 28 29 3 145 138 2377 2324 1332 1828 234 4177 4178 16 ; 4
23 1569 4179 4180 16 ; 4
23 2607 1265 1705 4181 132 771 1353 65 4182 65 3427 421 4183 421 118 653 4184 16 ; 4
10 118 4 1674 3 326 26 4185 3 4186 16 ; 27
197 101 4 4187 4188 611 16 ; 16
10 4189 1730 24 62 4190 4191 3 173 883 71 16 ; 15
10 26 4 453 105 4192 2004 3 996 883 16 ; 11
10 4193 3 2713 312 4194 4195 24 543 129 4196 87 4197 16 ; 15
197 18 4 3957 4198 4199 4200 36 4 253 16 ; 16
30 198 199 449 1984 26 1168 1057 1981 199 616 518 1419 2721 1 16 ; 6
30 31 2019 3281 3 1317 18 109 1981 40 4201 4202 778 366 4203 16 ; 5
10 693 4 291 4204 4205 800 2343 16 ; 16
634 4206 118 4207 4 4208 3 4 4209 16 ; 4
10 4210 1645 83 4211 138 4212 435 36 4 4213 4214 4 4215 4216 16 ; 28
10 4209 101 1008 26 4217 2829 1010 36 16 ; 27
10 24 40 894 3 2333 16 ; 33
1 40 4218 4219 131 138 4220 1125 4221 16 ; 30
130 61 26 883 138 4222 65 10 2 455 4223 1434 16 ; 1
197 24 4 4224 4225 1145 138 4226 16 ; 16
130 118 4 291 3865 1218 1962 1155 16 ; 27
10 24 4 608 754 129 341 1332 3 2092 1756 16 ; 24
23 357 359 4 4227 3 4228 124 16 ; 4
30 143 118 4229 26 4230 143 749 16 ; 14
81 101 4 2819 1541 2820 2548 4231 1338 2798 2822 16 ; 9
10 264 211 4 725 4232 4233 16 ; 16
10 524 186 355 24 4 8 26 725 16 ; 17
10 26 4 0 4234 36 956 16 ; 48
10 4235 493 26 1842 39 1354 4236 1225 4 4237 3402 1212 16 ; 16
23 118 4 397 129 399 401 16 ; 4
30 31 4238 39 55 4239 518 16 ; 5
10 24 55 4240 4236 16 ; 10
10 39 55 608 3854 3855 449 1477 36 174 3856 16 ; 24
30 31 4241 36 40 2939 16 ; 5
10 39 40 4242 1242 16 ; 1
23 24 4 4243 3 4 4036 16 ; 4
10 881 165 2216 83 40 0 2906 16 ; 15
81 39 40 4244 885 216 130 1985 4245 132 61 16 ; 9
10 118 4 4246 776 843 4 4247 36 379 2286 3 4 1094 2156 301 16 ; 23
10 24 3536 16 ; 10
10 2855 11 4248 518 132 4 4249 16 ; 2
23 357 359 4250 124 16 ; 4
1 4 291 1422 2222 138 11 40 4251 9 ; 4
10 985 24 4252 1133 36 16 ; 19
10 26 4 4253 36 4254 16 ; 10
10 26 4 4255 4256 3 348 4257 65 4 4258 4259 3 2880 3856 16 ; 4
10 24 4 1190 3 4 3553 62 4260 168 71 16 ; 2
10 2286 693 83 958 36 1981 1005 3315 24 4261 16 ; 27
10 24 4262 122 114 16 ; 45
10 243 3 4 1426 3127 18 4263 1322 4264 3 4 1532 3127 16 ; 2
4 2314 4265 24 36 10 1636 3 4 2298 16 ; 34
10 242 211 314 1884 4266 16 ; 18
197 24 4 4267 3791 701 1656 16 ; 16
10 1179 36 2701 1465 24 17 129 4 3275 54 10 4268 39 61 11 138 1005 2298 16 ; 33
30 31 348 4269 4270 518 212 941 16 ; 5
10 3119 897 101 4123 207 36 581 4124 26 114 137 138 139 16 ; 38
10 24 4 4271 4272 16 ; 0
10 24 4 1190 3 3688 129 4273 54 4274 129 4275 16 ; 2
10 4276 2004 24 153 2475 40 1837 198 16 ; 11
10 18 4 4277 54 4 558 872 2931 3938 16 ; 18
10 118 348 923 924 26 917 4278 550 16 ; 18
30 31 2933 18 131 138 3293 40 4279 16 ; 5
10 24 4 1190 3 4 168 3527 16 ; 2
10 1067 893 4280 40 646 1571 3042 16 ; 4
23 24 4281 138 295 4 1971 2251 3 4282 16 ; 4
30 24 4283 4284 26 1674 4285 16 ; 6
23 135 3495 4286 36 996 4 459 26 1284 16 ; 4
10 18 4 4287 596 16 ; 21
10 24 4 4288 1717 129 4289 3423 16 ; 24
10 24 4290 4291 16 ; 10
10 24 4292 16 ; 10
10 744 211 1126 4 453 522 16 ; 7
10 24 4 3752 1681 4 4293 36 4 2832 301 16 ; 23
10 118 4 1 3 399 401 26 397 16 ; 4
10 118 4 1834 3 4294 0 16 ; 26
10 253 254 211 55 202 1571 129 61 16 ; 19
30 11 2274 4295 790 16 ; 6
23 101 4296 4297 4298 138 239 4 8 4299 4300 16 ; 4
10 263 4129 1145 232 62 4301 771 295 4 725 42 3 1099 71 16 ; 4
10 39 4 1 62 4302 71 98 16 ; 10
30 31 677 24 61 114 4303 138 4304 16 ; 5
10 18 4 329 2241 1481 36 4 253 16 ; 4
30 31 531 1741 24 4 1742 3 40 1743 1322 4 628 1744 16 ; 5
10 24 4 1 3 4 1937 129 2326 4305 16 ; 33
10 2383 4306 4307 1560 138 4308 4 174 4309 16 ; 15
30 752 101 439 2118 4310 852 3758 129 4311 4312 16 ; 24
10 24 4 453 1057 3 4313 4314 800 40 4315 701 36 55 2181 926 2004 16 ; 5
10 24 40 4316 2048 4317 16 ; 10
30 143 118 4 558 4318 2908 16 ; 20
10 39 62 4319 71 98 16 ; 10
197 39 4 4064 76 4320 4321 259 114 16 ; 16
197 101 4 4322 4323 259 114 16 ; 2
10 930 2404 4324 114 4 328 3 1423 2122 138 4325 16 ; 49
10 118 4 1 3 4 497 60 2536 4326 812 54 2651 4327 16 ; 18
10 18 4328 16 ; 10
30 198 83 1693 4 4329 114 4330 1755 16 ; 6
10 4331 24 62 40 4332 174 8 71 16 ; 0
10 24 40 894 3 334 16 ; 33
197 198 199 200 4 1398 792 4333 129 1222 435 756 16 ; 16
10 5 4334 2828 4 273 994 36 4 1057 129 143 854 578 16 ; 44
10 101 2033 4335 4336 132 1067 129 227 2434 16 ; 0
10 1632 227 4337 138 4 4338 3084 468 4339 16 ; 4
10 208 211 40 1331 301 4 4340 3974 16 ; 17
10 24 4 966 129 4 733 2713 1239 36 4228 65 356 16 ; 16
197 11 4 4341 3 62 4 4342 591 3563 71 838 1595 16 ; 16
30 31 2831 2514 18 109 132 40 4343 26 4344 16 ; 5
1538 2072 138 113 36 1539 36 10 296 16 ; 27
10 39 3571 128 129 16 ; 13
10 24 4 51 52 3930 54 2616 16 ; 2
10 24 4 1190 3 4 168 62 4345 71 16 ; 2
30 11 199 1980 1984 24 4346 36 769 87 579 16 ; 6
10 24 4 3506 1143 16 ; 3
10 18 83 1170 36 1981 40 0 4347 1604 16 ; 0
10 4331 165 4348 713 65 62 259 138 197 4 4349 24 16 71 ; 15
23 118 4 616 253 459 138 737 40 4350 4351 16 ; 4
36 10 908 24 1124 909 1495 138 295 4 291 696 697 16 ; 18
10 26 40 1134 619 36 40 1135 1136 16 ; 43
30 752 2047 4352 55 2749 3 1234 16 ; 5
10 24 4 537 1114 36 4 8 16 ; 16
10 118 4 291 351 2931 122 16 ; 18
30 2485 24 40 1851 16 ; 14
10 24 4353 4354 337 47 16 ; 23
10 43 2298 4355 3579 996 1005 743 16 ; 34
10 594 24 4356 132 16 ; 16
23 135 2265 2266 36 3511 3298 52 3531 54 2238 16 ; 4
1 4 4357 131 800 4 4358 4359 36 4 1657 740 9 ; 40
10 269 211 4 453 883 1389 65 87 1933 16 ; 21
10 296 118 4 980 129 186 4360 16 ; 27
10 524 2501 459 118 1216 800 366 4361 36 2464 16 ; 4
23 135 4362 36 4363 16 ; 4
197 24 4290 4291 26 669 16 ; 16
30 31 2499 18 132 2386 807 16 ; 5
10 24 4 4364 3 4365 1680 16 ; 16
23 357 4 2701 4366 3 4367 16 ; 4
23 300 468 4368 812 4016 555 16 ; 4
10 18 4369 122 3 16 ; 45
30 198 199 200 1598 4370 65 54 4371 4372 129 1016 4373 4374 16 ; 6
23 758 4 3771 4375 16 ; 4
30 31 677 3 4376 18 36 4 4377 916 16 ; 5
10 11 4378 1242 16 ; 1
30 11 83 404 1005 4379 83 18 2747 55 4380 588 16 ; 6
130 24 1685 1686 26 1272 16 ; 27
197 24 4381 16 ; 16
10 24 4382 1366 16 ; 10
10 208 929 4383 26 4384 65 132 4 4385 3 4 3193 559 16 ; 17
10 24 4 98 218 3 4 329 0 65 329 0 65 54 329 0 16 ; 24
23 26 4 616 459 2293 36 1474 ; 4
10 24 4 1179 3694 3 3669 16 ; 43
10 4386 3 4 4387 90 453 3 4 4388 4386 16 ; 0
10 253 4046 1145 232 62 1013 4389 4390 3 1419 4391 800 3428 61 71 16 ; 4
10 24 2631 2632 26 1347 1 16 ; 4
10 24 4392 16 ; 10
10 18 1217 4393 131 138 4394 4395 16 ; 30
30 31 4396 40 776 101 1652 4397 1225 83 34 449 800 132 36 1733 36 2277 16 ; 5
30 143 101 4 4398 2329 4399 216 129 1877 4 3919 3 705 16 ; 20
10 24 113 4400 16 ; 10
197 18 4 2938 2092 4401 4402 36 4403 4404 16 ; 16
197 198 199 449 578 132 4 1119 4405 713 1892 16 ; 16
10 24 1473 3032 26 967 966 16 ; 16
10 24 55 4406 16 ; 10
10 24 4 1971 4407 965 652 16 ; 16
10 4408 2576 1493 4409 961 393 322 16 ; 1
23 1380 4 3606 4410 16 ; 4
197 18 673 3 4 1072 725 1989 36 4 8 16 ; 16
10 24 40 894 3 72 16 ; 33
10 18 4 616 43 148 60 4411 4 3539 1711 185 36 1419 4412 16 ; 19
10 118 4413 4414 26 1492 1255 2004 16 ; 11
10 11 4415 991 98 138 40 4416 4417 16 ; 10
10 18 4 4418 3 1013 4419 4420 4421 100 16 ; 11
10 175 204 118 852 301 4422 16 ; 11
10 4423 138 4 638 2298 87 782 3 2570 54 1696 16 ; 2
10 24 4424 16 ; 13
23 2602 232 62 199 3977 199 2612 885 216 54 3837 4 4425 71 16 ; 4
23 118 4 2939 1273 2931 138 737 562 588 26 2582 16 ; 4
10 118 4 4426 4427 3 3935 65 2023 54 4428 16 ; 18
10 4429 4430 4431 16 ; 0
10 24 4432 16 ; 10
10 24 4 1506 3 4433 65 2204 16 ; 5
10 11 4 3395 4434 132 4 4283 2467 16 ; 10
10 773 3 1566 1651 3230 3231 4435 4436 16 ; 4
30 31 4437 4438 39 40 4439 449 511 393 40 700 2004 16 ; 5
10 389 1515 4440 211 4 289 1 47 4 3087 3 4 492 4441 54 4442 16 ; 4
81 24 4443 368 20 1036 16 ; 9
10 1396 40 4444 4445 16 ; 9
197 18 4 4446 2126 16 ; 16
10 2513 1232 523 36 4 4447 3 2603 4448 36 4449 16 ; 7
10 956 338 724 4450 2333 16 ; 4
10 24 40 894 3 4451 16 ; 33
30 31 1332 3 4452 763 4453 39 61 838 138 104 40 4454 16 ; 5
197 24 61 4455 138 4456 4 4457 1950 65 4458 2408 65 163 4457 4459 4460 18 4461 393 40 4462 1114 16 ; 16
30 11 83 449 40 0 138 4445 2701 16 ; 6
23 118 4 616 459 138 2377 43 4463 2340 16 ; 4
10 18 4 291 1333 1343 3 4464 26 40 946 3 43 944 16 ; 22
163 2415 3 1224 26 699 2589 4465 129 2737 54 4 2738 16 ; 4
23 1126 4466 4467 16 ; 4
10 165 4468 4 4469 36 4470 129 4 1405 4471 16 ; 15
81 101 4472 291 259 138 1014 54 4473 16 ; 9
10 24 4 355 3 984 16 ; 17
197 198 199 449 40 4474 3 2042 4475 4476 16 ; 16
10 1194 39 40 4477 1340 138 4478 40 856 16 ; 23
10 18 4 1339 44 36 4479 0 26 4 3173 4480 16 ; 7
10 346 24 40 4481 16 ; 21
10 1076 2467 24 2438 3 4482 16 ; 16
30 24 817 122 16 ; 6
10 39 62 4483 4484 0 71 98 16 ; 10
10 43 713 4485 1403 4 1845 1029 36 715 36 4486 16 ; 4
10 3568 90 4 3557 4487 54 4488 16 ; 16
10 2655 443 3 4489 24 40 4490 2515 4491 2733 4 4492 4493 114 4494 16 ; 16
30 752 1592 118 4 786 787 36 788 16 ; 24
10 561 24 4 4495 138 416 4496 16 ; 18
10 744 4497 36 1435 26 62 759 71 16 ; 7
10 18 475 4498 87 1154 124 1102 1742 2640 16 ; 24
10 3634 211 4 453 969 16 ; 47
23 1380 4 2803 4499 36 4500 16 ; 4
10 24 4 51 52 40 4501 54 55 4502 3766 16 ; 2
81 306 4331 4503 295 1261 16 ; 9
23 693 4 3580 2670 4504 16 ; 4
10 157 1319 24 2293 36 0 4505 36 4398 16 ; 7
10 172 4506 165 118 1571 129 40 4507 208 2438 3 2099 16 ; 15
10 253 227 523 770 429 65 4508 65 130 366 4509 4510 87 40 4511 16 ; 4
10 24 4 4512 555 138 4513 0 468 4 450 3 40 1275 1345 16 ; 39
1 40 497 435 4 4514 4188 4515 4516 4517 9 ; 18
10 24 3407 3408 1201 2968 26 403 1272 16 ; 27
23 24 4 459 3 4518 1177 16 ; 4
4 2852 2003 24 1133 36 10 208 16 ; 17
10 24 40 894 3 4519 16 ; 33
10 18 4 1792 2220 843 8 760 350 301 16 ; 28
10 26 4 453 809 269 36 4 8 16 ; 21
30 198 199 1693 312 236 2681 4520 16 ; 6
30 31 3989 18 109 36 40 1806 3 1609 16 ; 5
23 693 4 62 4521 522 4522 16 71 ; 4
10 24 4 4523 3 2047 54 30 24 4 4524 3 2047 20 114 60 3 1062 16 ; 2
30 31 1122 1524 1333 1850 24 3366 4525 16 ; 5
10 11 4 1481 4526 65 2068 65 54 4527 98 16 ; 10
10 39 4 1 62 4528 71 98 16 ; 10
30 198 199 449 40 442 893 199 122 4529 54 1155 16 ; 6
10 24 4 1190 3 4 1194 1912 4530 16 ; 2
30 11 83 574 4531 16 ; 6
10 26 4 175 4532 4064 4533 4534 4007 301 16 ; 23
10 1067 78 4535 132 502 503 65 4536 16 ; 18
10 24 95 129 4537 16 ; 23
10 0 138 42 4538 16 ; 0
10 24 4 4539 4540 16 ; 10
10 24 4 315 4541 3275 727 3 40 3583 3419 16 ; 43
10 24 0 16 ; 10
10 3885 4542 1582 4543 54 4544 36 4 291 1067 4545 16 ; 1
197 198 199 449 253 2546 1745 16 ; 16
30 31 4546 3 1465 693 4547 36 4 1849 217 1596 776 16 ; 5
36 10 497 24 4 1057 1429 1488 36 4 1428 16 ; 18
10 118 4 1696 3 4 1354 2534 301 16 ; 1
10 157 4548 2145 4549 26 4550 3509 16 ; 18
10 24 1548 4551 16 ; 10
23 101 4552 4553 468 4554 54 0 16 ; 4
30 24 430 4555 16 ; 6
10 493 1816 4 4556 4557 16 ; 16
30 39 480 2344 802 4 4558 3 322 1981 109 24 1164 908 129 61 138 359 4559 124 312 359 4560 124 9 ; 6
36 10 296 101 4 713 4459 4561 2463 4 2428 62 3533 3534 71 16 ; 27
23 1192 4 4562 130 4563 4564 118 4565 36 1539 16 ; 4
130 118 4 1574 3865 3866 16 ; 27
3 2333 52 4 2334 3 43 54 2335 65 10 1923 2336 62 4 2337 71 16 ; 36
10 18 4 805 1745 129 4 1332 4566 54 666 16 ; 43
30 31 522 101 399 400 401 726 16 ; 5
30 101 4567 3475 36 54 1702 1338 756 16 ; 6
23 118 4 291 186 2030 138 239 4 1845 1029 129 1118 65 36 873 16 ; 4
10 24 174 3856 26 725 930 16 ; 49
23 1651 4568 4569 366 291 4570 3 4571 16 ; 4
10 18 4 4572 148 16 ; 10
30 31 4573 18 36 40 1973 16 ; 5
10 693 4 4323 4574 1053 864 4 0 1187 16 ; 0
10 459 26 1492 857 4575 118 232 62 259 2811 65 54 2385 713 2037 4576 71 9 ; 4
23 24 4577 4578 26 1884 16 ; 4
10 24 4579 4580 16 ; 10
10 1458 3 662 1520 24 1838 122 36 1151 16 ; 3
10 24 40 894 3 3042 16 ; 33
30 11 83 449 4581 87 4 62 4582 71 4275 16 ; 6
10 24 4 453 1217 2241 26 312 1606 26 1 16 ; 4
10 24 4 453 4583 1696 16 ; 1
10 269 293 310 4 296 1251 291 16 ; 21
30 31 4584 3 4 904 26 3755 4585 808 1609 16 ; 5
10 269 101 4 4586 4587 36 8 760 350 26 3248 4588 16 ; 21
23 24 4 1354 1355 3 4 493 16 ; 4
10 1734 3 947 425 24 4 8 26 4589 129 173 316 16 ; 7
36 10 208 24 4 713 1315 3 4590 1133 16 ; 17
10 24 4 1301 3 4591 16 ; 10
36 4 497 0 776 10 24 4 1 3 4 893 153 800 4592 4593 16 ; 4
23 1380 4 4594 16 ; 4
10 24 4 62 3201 4595 71 16 ; 10
10 2467 24 1548 138 3993 301 0 16 ; 16
10 24 4 4596 3553 129 4 470 2900 3 824 16 ; 39
36 10 296 101 4 3795 3785 4597 16 ; 27
10 24 4 4598 754 129 4 1653 4491 52 174 767 54 1580 132 2877 16 ; 24
30 11 199 2235 40 2617 1 36 947 525 16 ; 6
10 24 4 1 3 40 561 3046 800 413 4599 16 ; 18
10 1067 591 368 4600 4601 114 3272 26 4602 16 ; 4
10 118 4603 4604 26 291 497 16 ; 18
10 39 4 168 4605 98 65 114 4 4606 171 4 4605 16 ; 10
197 24 4 2022 65 4607 4608 65 2293 16 ; 16
10 24 4 1 3 4 1532 23 2209 28 29 800 4609 140 1775 36 4 2836 1888 16 ; 4
10 26 4 1548 3 4 4610 16 ; 16
23 24 1988 26 54 4611 26 0 3261 16 ; 4
10 39 40 0 580 4612 114 16 ; 33
10 1011 4613 4614 36 4 2886 16 ; 9
30 31 3937 39 40 4615 4616 518 16 ; 5
10 24 4 4523 3 4617 16 ; 10
23 135 4 1428 893 36 4 157 4 776 3 4 4618 16 ; 4
23 4183 421 4619 2566 2195 40 4620 4621 47 40 1770 16 ; 4
163 172 171 2251 724 173 1410 1923 3 2551 36 4 4622 4623 16 ; 15
10 4624 204 4625 4 725 4626 16 ; 11
30 259 40 4627 211 40 990 36 61 16 ; 9
23 118 2022 4628 799 26 4629 925 16 ; 4
30 11 83 1023 2499 16 ; 6
4630 4068 2287 552 10 897 16 ; 38
130 24 1849 776 16 ; 27
1 40 2990 60 24 4631 9 ; 7
163 555 11 83 4445 1005 4632 138 2420 4 4633 2325 4634 312 4635 16 ; 16
10 118 4 291 786 787 16 ; 24
30 11 4636 518 2094 4637 16 ; 6
10 24 40 894 3 4638 16 ; 33
30 31 4639 39 379 1374 518 36 40 0 2004 3 0 16 ; 5
163 3 4640 18 4641 16 ; 4
10 118 4642 4643 26 764 16 ; 4
23 118 4644 4645 922 138 16 ; 4
23 291 189 4 3536 4646 16 ; 4
10 24 4647 16 ; 10
10 253 254 3402 808 1333 4412 16 ; 19
10 24 42 4648 16 ; 10
10 26 4 8 26 453 1217 4649 16 ; 45
130 101 3954 885 132 4 628 16 ; 27
10 24 72 16 ; 10
1 4 43 4650 969 3 4 4651 0 9 ; 4
10 594 36 2917 24 1145 138 4399 2 312 2019 4652 16 ; 16
197 101 4 403 1423 4653 611 16 ; 16
23 24 4 2095 60 24 453 4654 138 4 1999 493 16 ; 4
10 18 4 2791 3 40 4655 4656 16 ; 2
10 24 4657 16 ; 10
10 4658 4659 4 4660 3797 129 4661 4662 4663 16 ; 4
10 24 4 3205 347 1571 16 ; 4
10 1330 2004 39 40 62 0 71 207 4664 16 ; 11
3954 24 55 2077 129 10 16 ; 13
10 39 4 1 4665 98 16 ; 10
10 118 4 1 3 4 397 23 398 399 401 16 ; 4
10 18 4 1339 453 3806 2647 3 3208 883 16 ; 15
10 24 4 4666 3 4 4667 4668 16 ; 43
10 24 36 2094 4669 54 2094 4670 60 1396 61 4671 4 555 61 39 16 ; 9
10 4672 883 11 1985 611 36 16 ; 27
10 795 24 4 1398 769 3163 129 40 4673 795 16 ; 35
10 4674 916 3 577 4675 118 997 1987 4 1829 4309 2185 8 760 350 16 ; 0
10 39 4 4540 301 62 252 4676 71 962 16 ; 30
114 10 3434 39 258 4677 16 ; 9
197 198 199 4212 435 4678 4679 16 ; 16
10 18 4 4680 16 ; 10
10 254 26 1548 138 4 4681 270 1792 394 16 ; 19
10 62 4682 36 1005 2886 65 234 36 1005 785 71 9 ; 1
130 11 4683 1463 3796 118 958 16 ; 27
10 278 1737 26 710 118 4099 36 4 497 1997 138 4684 16 ; 4
10 883 39 4685 4686 4687 1997 802 4 1642 16 ; 27
1 55 1008 4688 36 174 767 9 ; 16
10 118 4 160 3 161 4 162 16 ; 7
10 4689 4690 422 4 992 994 0 114 4 253 4691 3432 36 2464 16 ; 4
163 1734 300 65 4692 65 4693 65 54 4694 4695 16 ; 7
30 31 1343 18 109 36 4 1914 1045 16 ; 5
10 118 4 1149 4022 760 16 ; 10
23 118 4 4696 36 4 3151 3 4 4209 65 163 4697 0 429 65 2773 16 ; 4
197 198 199 200 40 4698 312 561 138 1612 579 1225 65 489 54 4699 172 16 ; 16
23 1380 1431 1432 16 ; 4
23 118 1304 1305 26 291 1307 16 ; 4
30 143 11 83 518 138 4700 1594 4701 763 4702 599 1933 4703 16 ; 20
30 143 39 61 838 129 1005 734 138 574 2 1385 4491 802 4 2298 16 ; 20
10 2576 1493 24 453 2574 2575 16 ; 1
197 198 199 200 4704 132 4047 4705 16 ; 16
23 4706 87 4707 4660 36 2068 4708 16 ; 4
10 287 288 574 1604 40 1134 4709 286 16 ; 0
10 118 283 1 129 936 1539 16 ; 23
23 24 348 4710 65 0 16 ; 12
10 157 2367 87 55 4711 4712 114 4 4713 322 2543 16 ; 18
10 24 402 367 16 ; 26
87 464 101 460 4714 462 463 16 ; 4
23 357 4 550 65 62 3535 983 71 16 ; 4
10 24 40 4715 4716 16 ; 10
10 18 4 0 3555 132 40 4717 1654 16 ; 36
30 31 4718 18 36 4719 16 ; 5
10 472 4720 561 24 435 40 989 4721 23 2979 40 1095 4722 16 ; 18
10 269 745 996 4 1845 4723 2246 36 2934 16 ; 21
10 4724 4725 3 4726 1030 863 173 4727 223 36 4728 65 641 16 ; 15
30 143 3282 118 4 2086 2679 4729 4730 800 4 2898 3043 16 ; 20
163 265 1899 18 3052 36 4 524 2204 1062 926 1659 16 ; 15
130 118 4 4731 4732 2698 2410 16 ; 27
10 18 4 4733 4734 36 4 956 1045 16 ; 0
